color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Tom Shadyac,186,96,Morgan Freeman,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,Steve Carell,Jimmy Bennett|Morgan Freeman|Steve Carell,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175000000,2007,5.4,2.35
Color,Doug Liman,585,113,Lara Pulver,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,Noah Taylor,Tom Cruise|Lara Pulver|Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9,2.35
Color,Kevin Reynolds,91,176,Rick Aviles,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,Zakes Mokae,Jeanne Tripplehorn|Rick Aviles|Zakes Mokae,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,1995,6.1,1.85
Color,Stephen Sommers,250,118,Dennis Quaid,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,Leo Howard,Joseph Gordon-Levitt|Dennis Quaid|Leo Howard,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175000000,2009,5.8,2.35
Color,Pete Docter,536,95,Mindy Kaling,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,Amy Poehler|Mindy Kaling|Phyllis Smith,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175000000,2015,8.3,1.85
Color,Jon Favreau,370,106,Bill Murray,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,Garry Shandling,Scarlett Johansson|Bill Murray|Garry Shandling,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8,1.85
Color,Jon Favreau,453,124,Scarlett Johansson,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,Jon Favreau,Robert Downey Jr.|Scarlett Johansson|Jon Favreau,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200000000,2010,7,2.35
Color,Rupert Sanders,416,132,Kristen Stewart,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,Sam Claflin,Chris Hemsworth|Kristen Stewart|Sam Claflin,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,English,USA,PG-13,170000000,2012,6.1,2.35
Color,Robert Stromberg,401,97,Sharlto Copley,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,Sam Riley,Angelina Jolie Pitt|Sharlto Copley|Sam Riley,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,English,USA,PG,180000000,2014,7,2.35
Color,Matt Reeves,521,130,Judy Greer,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,Kodi Smit-McPhee,Gary Oldman|Judy Greer|Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,English,USA,PG-13,170000000,2014,7.6,1.85
Color,Roland Joffé,10,109,Alice Englert,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,Bipasha Basu,Tamsin Egerton|Alice Englert|Bipasha Basu,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5,
Color,Carl Rinsch,218,128,Cary-Hiroyuki Tagawa,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,Jin Akanishi,Keanu Reeves|Cary-Hiroyuki Tagawa|Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,6.3,2.35
Color,Anthony Russo,576,136,Chris Evans,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,Hayley Atwell,Scarlett Johansson|Chris Evans|Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742,English,USA,PG-13,170000000,2014,7.8,2.35
Color,Mike Mitchell,226,93,Kathy Griffin,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,Mary Kay Place,Jon Hamm|Kathy Griffin|Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173,English,USA,PG,165000000,2010,6.4,2.35
Color,Brad Bird,443,130,Chris Bauer,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,Thomas Robinson,Judy Greer|Chris Bauer|Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190000000,2015,6.5,2.2
Color,Don Hall,384,102,Daniel Henney,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,Abraham Benrubi,Damon Wayans Jr.|Daniel Henney|Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2014,7.9,2.39
Color,Rich Moore,377,101,Sarah Silverman,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,Joe Lo Truglio,Jack McBrayer|Sarah Silverman|Joe Lo Truglio,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165000000,2012,7.8,2.35
Color,Robert Zemeckis,188,100,Eddie Deezen,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,Peter Scolari,Tom Hanks|Eddie Deezen|Peter Scolari,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2004,6.6,2.35
Color,Roland Emmerich,286,120,Sela Ward,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,Judd Hirsch,Vivica A. Fox|Sela Ward|Judd Hirsch,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165000000,2016,5.5,2.35
Color,Dean DeBlois,288,98,America Ferrera,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,Gerard Butler|America Ferrera|Craig Ferguson,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165000000,2010,8.2,2.35
Color,Jonathan Mostow,280,109,M.C. Gainey,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,Carolyn Hennesy,Nick Stahl|M.C. Gainey|Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200000000,2003,6.4,2.35
Color,James Gunn,653,121,Vin Diesel,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,Bradley Cooper|Vin Diesel|Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2014,8.1,2.35
Color,Christopher Nolan,712,169,Anne Hathaway,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,Mackenzie Foy,Matthew McConaughey|Anne Hathaway|Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165000000,2014,8.6,2.35
Color,Christopher Nolan,642,148,Tom Hardy,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,Joseph Gordon-Levitt,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160000000,2010,8.8,2.35
Color,Hideaki Anno,1,120,Shin'ya Tsukamoto,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,Atsuko Maeda,Mark Chinnery|Shin'ya Tsukamoto|Atsuko Maeda,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,,,2016,8.2,2.35
Color,Peter Jackson,645,182,Adam Brown,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,James Nesbitt,Aidan Turner|Adam Brown|James Nesbitt,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2012,7.9,2.35
Color,Rob Cohen,187,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,Jordana Brewster,Paul Walker|Vin Diesel|Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,6.7,2.35
Color,David Fincher,362,166,Jason Flemyng,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,Julia Ormond,Brad Pitt|Jason Flemyng|Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150000000,2008,7.8,2.35
Color,Matthew Vaughn,500,132,Michael Fassbender,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,Oliver Platt,Jennifer Lawrence|Michael Fassbender|Oliver Platt,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160000000,2011,7.8,2.35
Color,Francis Lawrence,389,137,Philip Seymour Hoffman,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,Josh Hutcherson,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,6.6,2.35
Color,Jon Turteltaub,235,109,Omar Benson Miller,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,Robert Capron,Nicolas Cage|Omar Benson Miller|Robert Capron,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2010,6.1,2.35
Color,Wolfgang Petersen,231,98,Mike Vogel,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,Andre Braugher,Jimmy Bennett|Mike Vogel|Andre Braugher,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160000000,2006,5.6,2.35
Color,James Bobin,218,113,Alan Rickman,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,Anne Hathaway,Johnny Depp|Alan Rickman|Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,6.4,1.85
Color,Chris Miller,227,93,Eric Idle,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,Rupert Everett,Justin Timberlake|Eric Idle|Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160000000,2007,6.1,1.85
Color,Duncan Jones,275,123,Callum Rennie,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,Ruth Negga,Dominic Cooper|Callum Rennie|Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160000000,2016,7.3,2.35
Color,Alan Taylor,474,126,Emilia Clarke,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,Matt Smith,J.K. Simmons|Emilia Clarke|Matt Smith,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2015,6.6,2.35
Color,Michael Apted,228,113,Shane Rangi,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,Laura Brent,Bruce Spence|Shane Rangi|Laura Brent,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155000000,2010,6.3,1.78
 Black and White,Michael Bay,191,184,Jaime King,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,Mako,Jennifer Garner|Jaime King|Mako,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140000000,2001,6.1,2.35
Color,Michael Bay,396,144,Michael O'Neill,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,Kevin Dunn,Zack Ward|Michael O'Neill|Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150000000,2007,7.1,2.35
Color,Oliver Stone,248,206,Angelina Jolie Pitt,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,Brian Blessed,Anthony Hopkins|Angelina Jolie Pitt|Brian Blessed,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155000000,2004,5.5,2.35
Color,David Yates,329,138,Daniel Radcliffe,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,Fiona Shaw,Robert Pattinson|Daniel Radcliffe|Fiona Shaw,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2007,7.5,2.35
Color,Mike Newell,295,157,Daniel Radcliffe,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,Rupert Grint,Robert Pattinson|Daniel Radcliffe|Rupert Grint,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2005,7.6,2.35
Color,Peter Berg,318,102,Charlize Theron,227946274,Action|Drama,Will Smith,Hancock ,343648,Eddie Marsan,Will Smith|Charlize Theron|Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150000000,2008,6.4,2.35
Color,Francis Lawrence,323,104,Alice Braga,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,Willow Smith,Will Smith|Alice Braga|Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150000000,2007,7.2,2.35
Color,Tim Burton,276,115,Christopher Lee,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,David Kelly,Johnny Depp|Christopher Lee|David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,2005,6.7,1.85
Color,Brad Bird,318,111,John Ratzenberger,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,Brian Dennehy,Janeane Garofalo|John Ratzenberger|Brian Dennehy,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2007,8,2.35
Color,Christopher Nolan,478,128,Liam Neeson,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,Christian Bale|Liam Neeson|Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2005,8.3,2.35
Color,Eric Darnell,167,89,Jada Pinkett Smith,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,Cedric the Entertainer,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150000000,2008,6.7,1.85
Color,Shawn Levy,185,105,Rami Malek,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,Steve Coogan,Robin Williams|Rami Malek|Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2009,5.9,2.35
Color,Gavin Hood,350,119,Ryan Reynolds,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,Dominic Monaghan,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150000000,2009,6.7,2.35
Color,Lana Wachowski,245,129,Collin Chou,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,Nona Gaye,Essie Davis|Collin Chou|Nona Gaye,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150000000,2003,6.7,2.35
Color,Chris Buck,406,102,Maurice LaMarche,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,Livvy Stubenrauch,Josh Gad|Maurice LaMarche|Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,7.6,2.24
Color,Lana Wachowski,275,138,Daniel Bernhardt,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,Helmut Bakaitis,Steve Bastoni|Daniel Bernhardt|Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2003,7.2,2.35
Color,Alan Taylor,486,112,Natalie Portman,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,Anthony Hopkins,Chris Hemsworth|Natalie Portman|Anthony Hopkins,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170000000,2013,7.1,2.35
Color,George Miller,739,120,Charlize Theron,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,Zoë Kravitz,Tom Hardy|Charlize Theron|Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150000000,2015,8.1,2.35
Color,Ron Howard,298,146,Ayelet Zurer,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,Armin Mueller-Stahl,Tom Hanks|Ayelet Zurer|Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150000000,2009,6.7,2.35
Color,Kenneth Branagh,516,115,Natalie Portman,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,Anthony Hopkins,Chris Hemsworth|Natalie Portman|Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150000000,2011,7,2.35
Color,Byron Howard,225,96,Diedrich Bader,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,James Lipton,Chloë Grace Moretz|Diedrich Bader|James Lipton,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150000000,2008,6.9,1.85
Color,Hoyt Yeatman,145,88,Piper Mackenzie Harris,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,Niecy Nash,Kelli Garner|Piper Mackenzie Harris|Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150000000,2009,5.1,2.35
Color,Jonathan Liebesman,310,99,Edgar Ramírez,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,Lily James,Liam Neeson|Edgar Ramírez|Lily James,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150000000,2012,5.8,1.85
Color,Tim Burton,526,113,Chloë Grace Moretz,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,Christopher Lee,Johnny Depp|Chloë Grace Moretz|Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100000000,2012,6.2,1.85
Color,Christopher McQuarrie,465,131,Jeremy Renner,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,Sean Harris,Tom Cruise|Jeremy Renner|Sean Harris,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150000000,2015,7.4,2.35
